datetime,wind_speed,season
2/14/2022 12:00,9.2,Winter
2/14/2022 12:10,9.1,Winter
2/14/2022 12:20,8.9,Winter
2/14/2022 12:30,8.4,Winter
2/14/2022 12:40,8,Winter
2/14/2022 12:50,7.2,Winter
2/14/2022 13:00,7.7,Winter
2/14/2022 13:10,6.6,Winter
2/14/2022 13:20,6.9,Winter
2/14/2022 13:30,6.6,Winter
2/14/2022 13:40,6.7,Winter
2/14/2022 13:50,7.1,Winter
2/14/2022 14:00,7.6,Winter
2/14/2022 14:10,7.3,Winter
2/14/2022 14:20,7.1,Winter
2/14/2022 14:30,5.9,Winter
2/14/2022 14:40,5.6,Winter
2/14/2022 14:50,5.4,Winter
2/14/2022 15:00,3.9,Winter
2/14/2022 15:10,4.6,Winter
2/14/2022 15:20,4,Winter
2/14/2022 15:30,4.9,Winter
2/14/2022 15:40,4.5,Winter
2/14/2022 15:50,5.3,Winter
2/14/2022 16:00,5.8,Winter
2/14/2022 16:10,6,Winter
2/14/2022 16:20,5.9,Winter
2/14/2022 16:30,5.7,Winter
2/14/2022 16:40,6,Winter
2/14/2022 16:50,6.4,Winter
2/14/2022 17:00,5.6,Winter
2/14/2022 17:10,4.9,Winter
2/14/2022 17:20,5.7,Winter
2/14/2022 17:30,5.2,Winter
2/14/2022 17:40,5.3,Winter
2/14/2022 17:50,5,Winter
2/14/2022 18:00,6.5,Winter
2/14/2022 18:10,7.1,Winter
2/14/2022 18:20,6.4,Winter
2/14/2022 18:30,6.4,Winter
2/14/2022 18:40,5.5,Winter
2/14/2022 18:50,5.5,Winter
2/14/2022 19:00,5.3,Winter
2/14/2022 19:10,5.4,Winter
2/14/2022 19:20,5.7,Winter
2/14/2022 19:30,5.6,Winter
2/14/2022 19:40,6.6,Winter
2/14/2022 19:50,6.5,Winter
2/14/2022 20:00,6.2,Winter
2/14/2022 20:10,5.6,Winter
2/14/2022 20:20,4.9,Winter
2/14/2022 20:30,5.8,Winter
2/14/2022 20:40,5.6,Winter
2/14/2022 20:50,5.4,Winter
2/14/2022 21:00,6,Winter
2/14/2022 21:10,6.9,Winter
2/14/2022 21:20,7,Winter
2/14/2022 21:30,6.6,Winter
2/14/2022 21:40,8.2,Winter
2/14/2022 21:50,7.6,Winter
2/14/2022 22:00,6.6,Winter
2/14/2022 22:10,6.8,Winter
2/14/2022 22:20,6.9,Winter
2/14/2022 22:30,8,Winter
2/14/2022 22:40,8.9,Winter
2/14/2022 22:50,8.5,Winter
2/14/2022 23:00,8,Winter
2/14/2022 23:10,8,Winter
2/14/2022 23:20,8.3,Winter
2/14/2022 23:30,8.4,Winter
2/14/2022 23:40,8.3,Winter
2/14/2022 23:50,8.5,Winter
2/15/2022 0:00,8.6,Winter
2/15/2022 0:10,8.7,Winter
2/15/2022 0:20,7.9,Winter
2/15/2022 0:30,8.5,Winter
2/15/2022 0:40,8.5,Winter
2/15/2022 0:50,8.9,Winter
2/15/2022 1:00,9.1,Winter
2/15/2022 1:10,9.4,Winter
2/15/2022 1:20,9.8,Winter
2/15/2022 1:30,9.5,Winter
2/15/2022 1:40,9.6,Winter
2/15/2022 1:50,9.5,Winter
2/15/2022 2:00,9.3,Winter
2/15/2022 2:10,9,Winter
2/15/2022 2:20,9.1,Winter
2/15/2022 2:30,9.6,Winter
2/15/2022 2:40,8.9,Winter
2/15/2022 2:50,8.8,Winter
2/15/2022 3:00,9.4,Winter
2/15/2022 3:10,10.3,Winter
2/15/2022 3:20,9,Winter
2/15/2022 3:30,8.9,Winter
2/15/2022 3:40,8.3,Winter
2/15/2022 3:50,8.2,Winter
2/15/2022 4:00,7.4,Winter
2/15/2022 4:10,8.4,Winter
2/15/2022 4:20,8.4,Winter
2/15/2022 4:30,7.9,Winter
2/15/2022 4:40,7.6,Winter
2/15/2022 4:50,8.2,Winter
2/15/2022 5:00,7.9,Winter
2/15/2022 5:10,6.4,Winter
2/15/2022 5:20,6,Winter
2/15/2022 5:30,5.4,Winter
2/15/2022 5:40,6.5,Winter
2/15/2022 5:50,5.5,Winter
2/15/2022 6:00,5.8,Winter
2/15/2022 6:10,6.8,Winter
2/15/2022 6:20,6.2,Winter
2/15/2022 6:30,6.4,Winter
2/15/2022 6:40,7.5,Winter
2/15/2022 6:50,6.4,Winter
2/15/2022 7:00,5.7,Winter
2/15/2022 7:10,6.2,Winter
2/15/2022 7:20,6.1,Winter
2/15/2022 7:30,5.7,Winter
2/15/2022 7:40,6.1,Winter
2/15/2022 7:50,6.3,Winter
2/15/2022 8:00,4.9,Winter
2/15/2022 8:10,4.6,Winter
2/15/2022 8:20,5,Winter
2/15/2022 8:30,4.7,Winter
2/15/2022 8:40,5.3,Winter
2/15/2022 8:50,5.6,Winter
2/15/2022 9:00,5.7,Winter
2/15/2022 9:10,4.7,Winter
2/15/2022 9:20,5.2,Winter
2/15/2022 9:30,5.2,Winter
2/15/2022 9:40,5.4,Winter
2/15/2022 9:50,6.3,Winter
2/15/2022 10:00,5.9,Winter
2/15/2022 10:10,5.7,Winter
2/15/2022 10:20,5.6,Winter
2/15/2022 10:30,5.5,Winter
2/15/2022 10:40,5.4,Winter
2/15/2022 10:50,5.8,Winter
2/15/2022 11:00,5.5,Winter
2/15/2022 11:10,6.2,Winter
2/15/2022 11:20,7.3,Winter
2/15/2022 11:30,6.4,Winter
2/15/2022 11:40,6,Winter
2/15/2022 11:50,6,Winter
2/15/2022 12:00,7,Winter
2/15/2022 12:10,7.6,Winter
2/15/2022 12:20,7.9,Winter
2/15/2022 12:30,7.2,Winter
2/15/2022 12:40,7.9,Winter
2/15/2022 12:50,7.4,Winter
2/15/2022 13:00,7.4,Winter
2/15/2022 13:10,8.3,Winter
2/15/2022 13:20,7.1,Winter
2/15/2022 13:30,8.1,Winter
2/15/2022 13:40,8.5,Winter
2/15/2022 13:50,8.5,Winter
2/15/2022 14:00,7.5,Winter
2/15/2022 14:10,6.9,Winter
2/15/2022 14:20,8.1,Winter
2/15/2022 14:30,7.8,Winter
2/15/2022 14:40,7.2,Winter
2/15/2022 14:50,8.6,Winter
2/15/2022 15:00,7.6,Winter
2/15/2022 15:10,7.4,Winter
2/15/2022 15:20,7.9,Winter
2/15/2022 15:30,7.1,Winter
2/15/2022 15:40,6.4,Winter
2/15/2022 15:50,6.9,Winter
2/15/2022 16:00,6.3,Winter
2/15/2022 16:10,8.9,Winter
2/15/2022 16:20,7.4,Winter
2/15/2022 16:30,9.4,Winter
2/15/2022 16:40,7.6,Winter
2/15/2022 16:50,7.2,Winter
2/15/2022 17:00,5.6,Winter
2/15/2022 17:10,6.9,Winter
2/15/2022 17:20,8.1,Winter
2/15/2022 17:30,8.4,Winter
2/15/2022 17:40,7.7,Winter
2/15/2022 17:50,6.8,Winter
2/15/2022 18:00,7.3,Winter
2/15/2022 18:10,7.4,Winter
2/15/2022 18:20,7.6,Winter
2/15/2022 18:30,7.7,Winter
2/15/2022 18:40,8.9,Winter
2/15/2022 18:50,9.1,Winter
2/15/2022 19:00,8.3,Winter
2/15/2022 19:10,8.8,Winter
2/15/2022 19:20,9.1,Winter
2/15/2022 19:30,9.6,Winter
2/15/2022 19:40,8.4,Winter
2/15/2022 19:50,10.1,Winter
2/15/2022 20:00,11.3,Winter
2/15/2022 20:10,10.6,Winter
2/15/2022 20:20,10.8,Winter
2/15/2022 20:30,11.1,Winter
2/15/2022 20:40,11.2,Winter
2/15/2022 20:50,10.8,Winter
2/15/2022 21:00,10.8,Winter
2/15/2022 21:10,10.7,Winter
2/15/2022 21:20,12.1,Winter
2/15/2022 21:30,12.6,Winter
2/15/2022 21:40,12.2,Winter
2/15/2022 21:50,11.7,Winter
2/15/2022 22:00,11.6,Winter
2/15/2022 22:10,11.3,Winter
2/15/2022 22:20,11.2,Winter
2/15/2022 22:30,11.4,Winter
2/15/2022 22:40,12.5,Winter
2/15/2022 22:50,12.1,Winter
2/15/2022 23:00,12.6,Winter
2/15/2022 23:10,11.8,Winter
2/15/2022 23:20,12.8,Winter
2/15/2022 23:30,11.8,Winter
2/15/2022 23:40,12,Winter
2/15/2022 23:50,11.7,Winter
2/16/2022 0:00,12.1,Winter
2/16/2022 0:10,12,Winter
2/16/2022 0:20,12.2,Winter
2/16/2022 0:30,13.4,Winter
2/16/2022 0:40,13,Winter
2/16/2022 0:50,12.4,Winter
2/16/2022 1:00,12.5,Winter
2/16/2022 1:10,12.7,Winter
2/16/2022 1:20,12.2,Winter
2/16/2022 1:30,12.1,Winter
2/16/2022 1:40,12.2,Winter
2/16/2022 1:50,11.9,Winter
2/16/2022 2:00,11.8,Winter
2/16/2022 2:10,11.2,Winter
2/16/2022 2:20,11,Winter
2/16/2022 2:30,10.8,Winter
2/16/2022 2:40,9.9,Winter
2/16/2022 2:50,10.9,Winter
2/16/2022 3:00,11.2,Winter
2/16/2022 3:10,11.1,Winter
2/16/2022 3:20,10.9,Winter
2/16/2022 3:30,10.3,Winter
2/16/2022 3:40,10.9,Winter
2/16/2022 3:50,10.8,Winter
2/16/2022 4:00,10.7,Winter
2/16/2022 4:10,10.7,Winter
2/16/2022 4:20,11,Winter
2/16/2022 4:30,10,Winter
2/16/2022 4:40,9.9,Winter
2/16/2022 4:50,9.7,Winter
2/16/2022 5:00,9.8,Winter
2/16/2022 5:10,10.6,Winter
2/16/2022 5:20,10.3,Winter
2/16/2022 5:30,10.2,Winter
2/16/2022 5:40,10.2,Winter
2/16/2022 5:50,10.5,Winter
2/16/2022 6:00,11,Winter
2/16/2022 6:10,10.8,Winter
2/16/2022 6:20,10,Winter
2/16/2022 6:30,10.5,Winter
2/16/2022 6:40,10.5,Winter
2/16/2022 6:50,10.6,Winter
2/16/2022 7:00,10.8,Winter
2/16/2022 7:10,11.3,Winter
2/16/2022 7:20,10.5,Winter
2/16/2022 7:30,10.3,Winter
2/16/2022 7:40,10.7,Winter
2/16/2022 7:50,11,Winter
2/16/2022 8:00,11.4,Winter
2/16/2022 8:10,10.2,Winter
2/16/2022 8:20,9.6,Winter
2/16/2022 8:30,10.3,Winter
2/16/2022 8:40,12.2,Winter
2/16/2022 8:50,11.9,Winter
2/16/2022 9:00,12.3,Winter
2/16/2022 9:10,11.6,Winter
2/16/2022 9:20,11.2,Winter
2/16/2022 9:30,10.3,Winter
2/16/2022 9:40,11.2,Winter
2/16/2022 9:50,11.6,Winter
2/16/2022 10:00,12.4,Winter
2/16/2022 10:10,12.8,Winter
2/16/2022 10:20,13.4,Winter
2/16/2022 10:30,11.8,Winter
2/16/2022 10:40,12.5,Winter
2/16/2022 10:50,14,Winter
2/16/2022 11:00,14.3,Winter
2/16/2022 11:10,13.9,Winter
2/16/2022 11:20,13.9,Winter
2/16/2022 11:30,12.2,Winter
2/16/2022 11:40,12.5,Winter
2/16/2022 11:50,13.6,Winter
2/16/2022 12:00,13.1,Winter
2/16/2022 12:10,14.3,Winter
2/16/2022 12:20,14.3,Winter
2/16/2022 12:30,12.1,Winter
2/16/2022 12:40,12.5,Winter
2/16/2022 12:50,12.3,Winter
2/16/2022 13:00,12.9,Winter
2/16/2022 13:10,11.9,Winter
2/16/2022 13:20,12.9,Winter
2/16/2022 13:30,10.9,Winter
2/16/2022 13:40,11.5,Winter
2/16/2022 13:50,11.9,Winter
2/16/2022 14:00,11.7,Winter
2/16/2022 14:10,9.9,Winter
2/16/2022 14:20,9.5,Winter
2/16/2022 14:30,9.5,Winter
2/16/2022 14:40,10.9,Winter
2/16/2022 14:50,11.2,Winter
2/16/2022 15:00,11.2,Winter
2/16/2022 15:10,11.5,Winter
2/16/2022 15:20,11.3,Winter
2/16/2022 15:30,10.9,Winter
2/16/2022 15:40,11.3,Winter
2/16/2022 15:50,11.6,Winter
2/16/2022 16:00,12.7,Winter
2/16/2022 16:10,11.1,Winter
2/16/2022 16:20,11.1,Winter
2/16/2022 16:30,11.6,Winter
2/16/2022 16:40,11.8,Winter
2/16/2022 16:50,11.6,Winter
2/16/2022 17:00,11,Winter
2/16/2022 17:10,10.2,Winter
2/16/2022 17:20,9.4,Winter
2/16/2022 17:30,9.3,Winter
2/16/2022 17:40,10.5,Winter
2/16/2022 17:50,11.3,Winter
2/16/2022 18:00,11.4,Winter
2/16/2022 18:10,11.3,Winter
2/16/2022 18:20,13,Winter
2/16/2022 18:30,12.7,Winter
2/16/2022 18:40,13.1,Winter
2/16/2022 18:50,12.1,Winter
2/16/2022 19:00,11.7,Winter
2/16/2022 19:10,12,Winter
2/16/2022 19:20,11.8,Winter
2/16/2022 19:30,10.6,Winter
2/16/2022 19:40,13.2,Winter
2/16/2022 19:50,13.9,Winter
2/16/2022 20:00,14.1,Winter
2/16/2022 20:10,14.1,Winter
2/16/2022 20:20,15.3,Winter
2/16/2022 20:30,16.2,Winter
2/16/2022 20:40,15.2,Winter
2/16/2022 20:50,14.9,Winter
2/16/2022 21:00,15.2,Winter
2/16/2022 21:10,15.5,Winter
2/16/2022 21:20,16.3,Winter
2/16/2022 21:30,16.3,Winter
2/16/2022 21:40,16.9,Winter
2/16/2022 21:50,16.5,Winter
2/16/2022 22:00,16.7,Winter
2/16/2022 22:10,16.1,Winter
2/16/2022 22:20,16,Winter
2/16/2022 22:30,16.3,Winter
2/16/2022 22:40,16.9,Winter
2/16/2022 22:50,18.6,Winter
2/16/2022 23:00,18.7,Winter
2/16/2022 23:10,17.2,Winter
2/16/2022 23:20,17.3,Winter
2/16/2022 23:30,18.4,Winter
2/16/2022 23:40,18.7,Winter
2/16/2022 23:50,20.6,Winter
2/17/2022 0:00,19.1,Winter
2/17/2022 0:10,23,Winter
2/17/2022 0:20,21,Winter
2/17/2022 0:30,21.2,Winter
2/17/2022 0:40,21.8,Winter
2/17/2022 0:50,21.6,Winter
2/17/2022 1:00,21.7,Winter
2/17/2022 1:10,23.5,Winter
2/17/2022 1:20,23.4,Winter
2/17/2022 1:30,19.1,Winter
2/17/2022 1:40,17.8,Winter
2/17/2022 1:50,15.9,Winter
2/17/2022 2:00,19.2,Winter
2/17/2022 2:10,18.1,Winter
2/17/2022 2:20,17.9,Winter
2/17/2022 2:30,18.5,Winter
2/17/2022 2:40,22.6,Winter
2/17/2022 2:50,18.8,Winter
2/17/2022 3:00,19,Winter
2/17/2022 3:10,18.8,Winter
2/17/2022 3:20,19,Winter
2/17/2022 3:30,19.3,Winter
2/17/2022 3:40,19.3,Winter
2/17/2022 3:50,20,Winter
2/17/2022 4:00,21.6,Winter
2/17/2022 4:10,18.7,Winter
2/17/2022 4:20,20.7,Winter
2/17/2022 4:30,21.6,Winter
2/17/2022 4:40,21.4,Winter
2/17/2022 4:50,17.1,Winter
2/17/2022 5:00,15.6,Winter
2/17/2022 5:10,15.2,Winter
2/17/2022 5:20,13.7,Winter
2/17/2022 5:30,16.2,Winter
2/17/2022 5:40,15.9,Winter
2/17/2022 5:50,17.4,Winter
2/17/2022 6:00,20,Winter
2/17/2022 6:10,19.2,Winter
2/17/2022 6:20,20.9,Winter
2/17/2022 6:30,17.8,Winter
2/17/2022 6:40,20.1,Winter
2/17/2022 6:50,18.8,Winter
2/17/2022 7:00,18.2,Winter
2/17/2022 7:10,21.1,Winter
2/17/2022 7:20,15.4,Winter
2/17/2022 7:30,16.5,Winter
2/17/2022 7:40,18.9,Winter
2/17/2022 7:50,17.3,Winter
2/17/2022 8:00,16.3,Winter
2/17/2022 8:10,17.3,Winter
2/17/2022 8:20,19.8,Winter
2/17/2022 8:30,19.8,Winter
2/17/2022 8:40,18.4,Winter
2/17/2022 8:50,15.2,Winter
2/17/2022 9:00,15,Winter
2/17/2022 9:10,14.3,Winter
2/17/2022 9:20,15,Winter
2/17/2022 9:30,15.5,Winter
2/17/2022 9:40,14.2,Winter
2/17/2022 9:50,14.4,Winter
2/17/2022 10:00,12.1,Winter
2/17/2022 10:10,13.9,Winter
2/17/2022 10:20,14,Winter
2/17/2022 10:30,14.3,Winter
2/17/2022 10:40,14.8,Winter
2/17/2022 10:50,15.4,Winter
2/17/2022 11:00,16.6,Winter
2/17/2022 11:10,15.9,Winter
2/17/2022 11:20,16.9,Winter
2/17/2022 11:30,13.9,Winter
2/17/2022 11:40,15.6,Winter
2/17/2022 11:50,13.7,Winter
2/17/2022 12:00,12,Winter
2/17/2022 12:10,12.6,Winter
2/17/2022 12:20,16.1,Winter
2/17/2022 12:30,15.1,Winter
2/17/2022 12:40,18.1,Winter
2/17/2022 12:50,15.8,Winter
2/17/2022 13:00,12.9,Winter
2/17/2022 13:10,14.3,Winter
2/17/2022 13:20,16.9,Winter
2/17/2022 13:30,13.9,Winter
2/17/2022 13:40,14.9,Winter
2/17/2022 13:50,12.1,Winter
2/17/2022 14:00,13.5,Winter
2/17/2022 14:10,13.5,Winter
2/17/2022 14:20,16.5,Winter
2/17/2022 14:30,16,Winter
2/17/2022 14:40,13.9,Winter
2/17/2022 14:50,12,Winter
2/17/2022 15:00,13,Winter
2/17/2022 15:10,14,Winter
2/17/2022 15:20,14.2,Winter
2/17/2022 15:30,12.5,Winter
2/17/2022 15:40,12.6,Winter
2/17/2022 15:50,10.5,Winter
2/17/2022 16:00,11,Winter
2/17/2022 16:10,11.5,Winter
2/17/2022 16:20,12.3,Winter
2/17/2022 16:30,13.3,Winter
2/17/2022 16:40,14.2,Winter
2/17/2022 16:50,10.8,Winter
2/17/2022 17:00,9.7,Winter
2/17/2022 17:10,10.9,Winter
2/17/2022 17:20,15,Winter
2/17/2022 17:30,13.3,Winter
2/17/2022 17:40,10.1,Winter
2/17/2022 17:50,9.9,Winter
2/17/2022 18:00,9.1,Winter
2/17/2022 18:10,10.3,Winter
2/17/2022 18:20,11.6,Winter
2/17/2022 18:30,12.5,Winter
2/17/2022 18:40,12.3,Winter
2/17/2022 18:50,11.9,Winter
2/17/2022 19:00,11.8,Winter
2/17/2022 19:10,12.2,Winter
2/17/2022 19:20,10.6,Winter
2/17/2022 19:30,9.3,Winter
2/17/2022 19:40,9.2,Winter
2/17/2022 19:50,10.1,Winter
2/17/2022 20:00,10.9,Winter
2/17/2022 20:10,10.6,Winter
2/17/2022 20:20,10.7,Winter
2/17/2022 20:30,11.7,Winter
2/17/2022 20:40,10.1,Winter
2/17/2022 20:50,10.8,Winter
2/17/2022 21:00,10.9,Winter
2/17/2022 21:10,11.5,Winter
2/17/2022 21:20,11.2,Winter
2/17/2022 21:30,9.8,Winter
2/17/2022 21:40,9.3,Winter
2/17/2022 21:50,7.5,Winter
2/17/2022 22:00,7.7,Winter
2/17/2022 22:10,9,Winter
2/17/2022 22:20,9.3,Winter
2/17/2022 22:30,8.7,Winter
2/17/2022 22:40,8.3,Winter
2/17/2022 22:50,7.7,Winter
2/17/2022 23:00,7.7,Winter
2/17/2022 23:10,6.4,Winter
2/17/2022 23:20,6.8,Winter
2/17/2022 23:30,7.2,Winter
2/17/2022 23:40,8.3,Winter
2/17/2022 23:50,8.9,Winter
2/18/2022 0:00,9.9,Winter
2/18/2022 0:10,10,Winter
2/18/2022 0:20,9.6,Winter
2/18/2022 0:30,9.3,Winter
2/18/2022 0:40,10.2,Winter
2/18/2022 0:50,11.1,Winter
2/18/2022 1:00,10.9,Winter
2/18/2022 1:10,10.5,Winter
2/18/2022 1:20,9.9,Winter
2/18/2022 1:30,9.6,Winter
2/18/2022 1:40,10,Winter
2/18/2022 1:50,9.6,Winter
2/18/2022 2:00,9.9,Winter
2/18/2022 2:10,9.5,Winter
2/18/2022 2:20,9.7,Winter
2/18/2022 2:30,9.1,Winter
2/18/2022 2:40,9.3,Winter
2/18/2022 2:50,9.3,Winter
2/18/2022 3:00,9.3,Winter
2/18/2022 3:10,9.5,Winter
2/18/2022 3:20,8.9,Winter
2/18/2022 3:30,8.1,Winter
2/18/2022 3:40,8.4,Winter
2/18/2022 3:50,8.5,Winter
2/18/2022 4:00,8.2,Winter
2/18/2022 4:10,7.8,Winter
2/18/2022 4:20,7.3,Winter
2/18/2022 4:30,6.2,Winter
2/18/2022 4:40,6.2,Winter
2/18/2022 4:50,6.1,Winter
2/18/2022 5:00,6.7,Winter
2/18/2022 5:10,5.1,Winter
2/18/2022 5:20,5.2,Winter
2/18/2022 5:30,5.9,Winter
2/18/2022 5:40,5.8,Winter
2/18/2022 5:50,5.4,Winter
2/18/2022 6:00,5.5,Winter
2/18/2022 6:10,5.4,Winter
2/18/2022 6:20,6.1,Winter
2/18/2022 6:30,6.5,Winter
2/18/2022 6:40,6.4,Winter
2/18/2022 6:50,5.8,Winter
2/18/2022 7:00,5.1,Winter
2/18/2022 7:10,5,Winter
2/18/2022 7:20,4.7,Winter
2/18/2022 7:30,4.3,Winter
2/18/2022 7:40,5.2,Winter
2/18/2022 7:50,6.2,Winter
2/18/2022 8:00,8.4,Winter
2/18/2022 8:10,7.9,Winter
2/18/2022 8:20,7.8,Winter
2/18/2022 8:30,8.2,Winter
2/18/2022 8:40,8.1,Winter
2/18/2022 8:50,8.2,Winter
2/18/2022 9:00,8.3,Winter
2/18/2022 9:10,7.3,Winter
2/18/2022 9:20,7.2,Winter
2/18/2022 9:30,7.4,Winter
2/18/2022 9:40,8.4,Winter
2/18/2022 9:50,8.8,Winter
2/18/2022 10:00,8.8,Winter
2/18/2022 10:10,8.3,Winter
2/18/2022 10:20,8.9,Winter
2/18/2022 10:30,9.5,Winter
2/18/2022 10:40,8.8,Winter
2/18/2022 10:50,8.2,Winter
2/18/2022 11:00,7.5,Winter
2/18/2022 11:10,6.2,Winter
2/18/2022 11:20,7.9,Winter
2/18/2022 11:30,7.8,Winter
2/18/2022 11:40,8,Winter
2/18/2022 11:50,8.8,Winter
2/18/2022 12:00,8,Winter
2/18/2022 12:10,9.7,Winter
2/18/2022 12:20,10.1,Winter
2/18/2022 12:30,11,Winter
2/18/2022 12:40,12.1,Winter
2/18/2022 12:50,13.3,Winter
2/18/2022 13:00,11.8,Winter
2/18/2022 13:10,11.7,Winter
2/18/2022 13:20,11.2,Winter
2/18/2022 13:30,11,Winter
2/18/2022 13:40,12.3,Winter
2/18/2022 13:50,11.1,Winter
2/18/2022 14:00,12,Winter
2/18/2022 14:10,12.5,Winter
2/18/2022 14:20,12.6,Winter
2/18/2022 14:30,12.3,Winter
2/18/2022 14:40,12.6,Winter
2/18/2022 14:50,12.5,Winter
2/18/2022 15:00,13,Winter
2/18/2022 15:10,12.9,Winter
2/18/2022 15:20,13.7,Winter
2/18/2022 15:30,15.2,Winter
2/18/2022 15:40,14.9,Winter
2/18/2022 15:50,15.7,Winter
2/18/2022 16:00,13,Winter
2/18/2022 16:10,15,Winter
2/18/2022 16:20,14.5,Winter
2/18/2022 16:30,14.9,Winter
2/18/2022 16:40,14.5,Winter
2/18/2022 16:50,15.3,Winter
2/18/2022 17:00,20.8,Winter
2/18/2022 17:10,18.1,Winter
2/18/2022 17:20,18.5,Winter
2/18/2022 17:30,17.8,Winter
2/18/2022 17:40,20.3,Winter
2/18/2022 17:50,19.5,Winter
2/18/2022 18:00,19.2,Winter
2/18/2022 18:10,19.9,Winter
2/18/2022 18:20,19.1,Winter
2/18/2022 18:30,19.9,Winter
2/18/2022 18:40,19.4,Winter
2/18/2022 18:50,18.6,Winter
2/18/2022 19:00,20,Winter
2/18/2022 19:10,19.5,Winter
2/18/2022 19:20,20,Winter
2/18/2022 19:30,20.5,Winter
2/18/2022 19:40,20.4,Winter
2/18/2022 19:50,19,Winter
2/18/2022 20:00,21.5,Winter
2/18/2022 20:10,21.7,Winter
2/18/2022 20:20,23.2,Winter
2/18/2022 20:30,24.2,Winter
2/18/2022 20:40,22,Winter
2/18/2022 20:50,20.2,Winter
2/18/2022 21:00,20.2,Winter
2/18/2022 21:10,22.1,Winter
2/18/2022 21:20,21.4,Winter
2/18/2022 21:30,15.9,Winter
2/18/2022 21:40,17.2,Winter
2/18/2022 21:50,19.4,Winter
2/18/2022 22:00,18.7,Winter
2/18/2022 22:10,14.8,Winter
2/18/2022 22:20,14.9,Winter
2/18/2022 22:30,18.6,Winter
2/18/2022 22:40,16,Winter
2/18/2022 22:50,14.8,Winter
2/18/2022 23:00,15.1,Winter
2/18/2022 23:10,18.1,Winter
2/18/2022 23:20,19.6,Winter
2/18/2022 23:30,17.4,Winter
2/18/2022 23:40,16.3,Winter
2/18/2022 23:50,17.5,Winter
2/19/2022 0:00,18,Winter
2/19/2022 0:10,16.8,Winter
2/19/2022 0:20,17.8,Winter
2/19/2022 0:30,15.7,Winter
2/19/2022 0:40,18.1,Winter
2/19/2022 0:50,16.6,Winter
2/19/2022 1:00,16.8,Winter
2/19/2022 1:10,17,Winter
2/19/2022 1:20,16.7,Winter
2/19/2022 1:30,19.1,Winter
2/19/2022 1:40,17.1,Winter
2/19/2022 1:50,16.7,Winter
2/19/2022 2:00,16.3,Winter
2/19/2022 2:10,16.5,Winter
2/19/2022 2:20,18.5,Winter
2/19/2022 2:30,17.7,Winter
2/19/2022 2:40,19,Winter
2/19/2022 2:50,18.9,Winter
2/19/2022 3:00,17.2,Winter
2/19/2022 3:10,18.4,Winter
2/19/2022 3:20,17,Winter
2/19/2022 3:30,17.7,Winter
2/19/2022 3:40,17.5,Winter
2/19/2022 3:50,16.8,Winter
2/19/2022 4:00,16.5,Winter
2/19/2022 4:10,16.1,Winter
2/19/2022 4:20,15,Winter
2/19/2022 4:30,15.7,Winter
2/19/2022 4:40,14.7,Winter
2/19/2022 4:50,13.3,Winter
2/19/2022 5:00,15.8,Winter
2/19/2022 5:10,14.5,Winter
2/19/2022 5:20,17.1,Winter
2/19/2022 5:30,15.7,Winter
2/19/2022 5:40,13.1,Winter
2/19/2022 5:50,14.5,Winter
2/19/2022 6:00,16.1,Winter
2/19/2022 6:10,14.1,Winter
2/19/2022 6:20,14.7,Winter
2/19/2022 6:30,14.2,Winter
2/19/2022 6:40,15.1,Winter
2/19/2022 6:50,14.4,Winter
2/19/2022 7:00,13.1,Winter
2/19/2022 7:10,15.2,Winter
2/19/2022 7:20,13.6,Winter
2/19/2022 7:30,13.7,Winter
2/19/2022 7:40,12.9,Winter
2/19/2022 7:50,14.5,Winter
2/19/2022 8:00,15.7,Winter
2/19/2022 8:10,12.2,Winter
2/19/2022 8:20,13,Winter
2/19/2022 8:30,12,Winter
2/19/2022 8:40,11.5,Winter
2/19/2022 8:50,11.3,Winter
2/19/2022 9:00,11.6,Winter
2/19/2022 9:10,12.4,Winter
2/19/2022 9:20,12.2,Winter
2/19/2022 9:30,11,Winter
2/19/2022 9:40,11.5,Winter
2/19/2022 9:50,10.2,Winter
2/19/2022 10:00,11.6,Winter
2/19/2022 10:10,11.6,Winter
2/19/2022 10:20,10.5,Winter
2/19/2022 10:30,12.8,Winter
2/19/2022 10:40,11.3,Winter
2/19/2022 10:50,11.6,Winter
2/19/2022 11:00,11.6,Winter
2/19/2022 11:10,11.4,Winter
2/19/2022 11:20,9.6,Winter
2/19/2022 11:30,9.1,Winter
2/19/2022 11:40,12.6,Winter
2/19/2022 11:50,12.6,Winter
2/19/2022 12:00,13.4,Winter
2/19/2022 12:10,11.8,Winter
2/19/2022 12:20,11.3,Winter
2/19/2022 12:30,11.7,Winter
2/19/2022 12:40,9.1,Winter
2/19/2022 12:50,11.7,Winter
2/19/2022 13:00,13.1,Winter
2/19/2022 13:10,11.8,Winter
2/19/2022 13:20,11.9,Winter
2/19/2022 13:30,12.3,Winter
2/19/2022 13:40,11.8,Winter
2/19/2022 13:50,10.6,Winter
2/19/2022 14:00,12.4,Winter
2/19/2022 14:10,11.4,Winter
2/19/2022 14:20,11.5,Winter
2/19/2022 14:30,12.1,Winter
2/19/2022 14:40,10.4,Winter
2/19/2022 14:50,12.4,Winter
2/19/2022 15:00,11,Winter
2/19/2022 15:10,11.4,Winter
2/19/2022 15:20,11.2,Winter
2/19/2022 15:30,9.8,Winter
2/19/2022 15:40,10.7,Winter
