dataset,price[€/MWh]
3/20/2021 7:00,63.76
3/20/2021 7:15,60.65
3/20/2021 7:30,58.55
3/20/2021 7:45,48.49
3/20/2021 8:00,77.31
3/20/2021 8:15,55.72
3/20/2021 8:30,52.42
3/20/2021 8:45,38.83
3/20/2021 9:00,67.63
3/20/2021 9:15,56.38
3/20/2021 9:30,49.94
3/20/2021 9:45,38.91
3/20/2021 10:00,56.39
3/20/2021 10:15,48.08
3/20/2021 10:30,45.82
3/20/2021 10:45,41.7
3/20/2021 11:00,44.12
3/20/2021 11:15,47.01
3/20/2021 11:30,48.94
3/20/2021 11:45,42.91
3/20/2021 12:00,52.01
3/20/2021 12:15,46.51
3/20/2021 12:30,43.22
3/20/2021 12:45,34.26
3/20/2021 13:00,51.5
3/20/2021 13:15,42.83
3/20/2021 13:30,38.09
3/20/2021 13:45,36.57
3/20/2021 14:00,26.8
3/20/2021 14:15,39.22
3/20/2021 14:30,45.24
3/20/2021 14:45,53.12
3/20/2021 15:00,17.79
3/20/2021 15:15,41.53
3/20/2021 15:30,51.04
3/20/2021 15:45,59.33
3/20/2021 16:00,17.44
3/20/2021 16:15,38.47
3/20/2021 16:30,52.22
3/20/2021 16:45,67.61
3/20/2021 17:00,23.09
3/20/2021 17:15,48.88
3/20/2021 17:30,61.49
3/20/2021 17:45,72.73
3/20/2021 18:00,48.28
3/20/2021 18:15,55.89
3/20/2021 18:30,67.84
3/20/2021 18:45,68.41
3/20/2021 19:00,79.62
3/20/2021 19:15,62.43
3/20/2021 19:30,58.84
3/20/2021 19:45,42.31
3/20/2021 20:00,90.76
3/20/2021 20:15,55.79
3/20/2021 20:30,47.68
3/20/2021 20:45,36.89
3/20/2021 21:00,66.65
3/20/2021 21:15,58.09
3/20/2021 21:30,43.85
3/20/2021 21:45,39.4
3/20/2021 22:00,66
3/20/2021 22:15,53.09
3/20/2021 22:30,44.55
3/20/2021 22:45,33.69
3/20/2021 23:00,61.8
3/20/2021 23:15,49.39
3/20/2021 23:30,38.06
3/20/2021 23:45,25.4
3/21/2021 0:00,65.66
3/21/2021 0:15,59.47
3/21/2021 0:30,44.06
3/21/2021 0:45,29.73
3/21/2021 1:00,57.36
3/21/2021 1:15,50.4
3/21/2021 1:30,40.9
3/21/2021 1:45,25.25
3/21/2021 2:00,44.74
3/21/2021 2:15,38.46
3/21/2021 2:30,34.04
3/21/2021 2:45,30.89
3/21/2021 3:00,37.74
3/21/2021 3:15,34.56
3/21/2021 3:30,30.72
3/21/2021 3:45,29.14
3/21/2021 4:00,26.19
3/21/2021 4:15,27.17
3/21/2021 4:30,29.7
3/21/2021 4:45,24.6
3/21/2021 5:00,41.23
3/21/2021 5:15,35.4
3/21/2021 5:30,28.62
3/21/2021 5:45,-8.68
3/21/2021 6:00,22.09
3/21/2021 6:15,22.55
3/21/2021 6:30,17
3/21/2021 6:45,21.24
3/21/2021 7:00,8.93
3/21/2021 7:15,17.5
3/21/2021 7:30,27.98
3/21/2021 7:45,26.73
3/21/2021 8:00,15.02
3/21/2021 8:15,23.82
3/21/2021 8:30,29.69
3/21/2021 8:45,29.24
3/21/2021 9:00,21.31
3/21/2021 9:15,30.58
3/21/2021 9:30,28.23
3/21/2021 9:45,23.8
3/21/2021 10:00,27.61
3/21/2021 10:15,26.17
3/21/2021 10:30,27.8
3/21/2021 10:45,25.11
3/21/2021 11:00,25.31
3/21/2021 11:15,29.78
3/21/2021 11:30,32.42
3/21/2021 11:45,23.26
3/21/2021 12:00,25.3
3/21/2021 12:15,31.54
3/21/2021 12:30,25.11
3/21/2021 12:45,14.99
3/21/2021 13:00,35.84
3/21/2021 13:15,26.03
3/21/2021 13:30,20.97
3/21/2021 13:45,1.87
3/21/2021 14:00,12.36
3/21/2021 14:15,17.97
3/21/2021 14:30,24.14
3/21/2021 14:45,27.78
3/21/2021 15:00,8.1
3/21/2021 15:15,22.6
3/21/2021 15:30,25.43
3/21/2021 15:45,29.7
3/21/2021 16:00,16.22
3/21/2021 16:15,27.84
3/21/2021 16:30,41.33
3/21/2021 16:45,55.83
3/21/2021 17:00,17.64
3/21/2021 17:15,35.31
3/21/2021 17:30,53.88
3/21/2021 17:45,67.57
3/21/2021 18:00,29.86
3/21/2021 18:15,47.78
3/21/2021 18:30,64.73
3/21/2021 18:45,71.3
3/21/2021 19:00,62.14
3/21/2021 19:15,60.24
3/21/2021 19:30,60.38
3/21/2021 19:45,54.95
3/21/2021 20:00,73.99
3/21/2021 20:15,58.76
3/21/2021 20:30,55.52
3/21/2021 20:45,43.91
3/21/2021 21:00,56.08
3/21/2021 21:15,57.01
3/21/2021 21:30,54.92
3/21/2021 21:45,53.19
3/21/2021 22:00,60.91
3/21/2021 22:15,60.86
3/21/2021 22:30,60.24
3/21/2021 22:45,41.94
3/21/2021 23:00,62.15
3/21/2021 23:15,52.72
3/21/2021 23:30,62.08
3/21/2021 23:45,54.1
3/22/2021 0:00,59.8
3/22/2021 0:15,48.57
3/22/2021 0:30,41.77
3/22/2021 0:45,36.22
3/22/2021 1:00,57.98
3/22/2021 1:15,44.26
3/22/2021 1:30,42.87
3/22/2021 1:45,40.03
3/22/2021 2:00,46.49
3/22/2021 2:15,42.69
3/22/2021 2:30,43.36
3/22/2021 2:45,46.29
3/22/2021 3:00,39.57
3/22/2021 3:15,42.29
3/22/2021 3:30,44.74
3/22/2021 3:45,47.7
3/22/2021 4:00,35.74
3/22/2021 4:15,43.68
3/22/2021 4:30,47.41
3/22/2021 4:45,49.18
3/22/2021 5:00,43.13
3/22/2021 5:15,38.69
3/22/2021 5:30,52.1
3/22/2021 5:45,63.82
3/22/2021 6:00,26.32
3/22/2021 6:15,53.06
3/22/2021 6:30,70.35
3/22/2021 6:45,82.91
3/22/2021 7:00,56.41
3/22/2021 7:15,67.74
3/22/2021 7:30,76.92
3/22/2021 7:45,74.79
3/22/2021 8:00,71.8
3/22/2021 8:15,72.77
3/22/2021 8:30,73.84
3/22/2021 8:45,68.29
3/22/2021 9:00,74.58
3/22/2021 9:15,66.73
3/22/2021 9:30,64
3/22/2021 9:45,59.84
3/22/2021 10:00,69.29
3/22/2021 10:15,60.25
3/22/2021 10:30,60.5
3/22/2021 10:45,58.2
3/22/2021 11:00,62.56
3/22/2021 11:15,61.4
3/22/2021 11:30,60.83
3/22/2021 11:45,57.52
3/22/2021 12:00,66.9
3/22/2021 12:15,61.04
3/22/2021 12:30,59.57
3/22/2021 12:45,52.53
3/22/2021 13:00,66.81
3/22/2021 13:15,60.73
3/22/2021 13:30,55.74
3/22/2021 13:45,51.2
3/22/2021 14:00,51.41
3/22/2021 14:15,56.27
3/22/2021 14:30,60.38
3/22/2021 14:45,64.5
3/22/2021 15:00,52.67
3/22/2021 15:15,57.74
3/22/2021 15:30,64.33
3/22/2021 15:45,62.46
3/22/2021 16:00,50.71
3/22/2021 16:15,58.01
3/22/2021 16:30,65.73
3/22/2021 16:45,68.87
3/22/2021 17:00,52.94
3/22/2021 17:15,61.5
3/22/2021 17:30,75.73
3/22/2021 17:45,86.46
3/22/2021 18:00,65.24
3/22/2021 18:15,70.85
3/22/2021 18:30,88.18
3/22/2021 18:45,96.1
3/22/2021 19:00,101.21
3/22/2021 19:15,84.97
3/22/2021 19:30,80.52
3/22/2021 19:45,69.75
3/22/2021 20:00,97.24
3/22/2021 20:15,74.6
3/22/2021 20:30,58.73
3/22/2021 20:45,51.02
3/22/2021 21:00,76.19
3/22/2021 21:15,64.11
3/22/2021 21:30,61.2
3/22/2021 21:45,51.9
3/22/2021 22:00,75.78
3/22/2021 22:15,66.38
3/22/2021 22:30,58.1
3/22/2021 22:45,45.46
3/22/2021 23:00,72.27
3/22/2021 23:15,61.57
3/22/2021 23:30,55.3
3/22/2021 23:45,41.67
3/23/2021 0:00,66.16
3/23/2021 0:15,56.48
3/23/2021 0:30,48.17
3/23/2021 0:45,41.46
3/23/2021 1:00,57.47
3/23/2021 1:15,51.63
3/23/2021 1:30,50.29
3/23/2021 1:45,45.88
3/23/2021 2:00,49.87
3/23/2021 2:15,47.75
3/23/2021 2:30,49.57
3/23/2021 2:45,56.81
3/23/2021 3:00,47.94
3/23/2021 3:15,48.94
3/23/2021 3:30,51.28
3/23/2021 3:45,54.13
3/23/2021 4:00,45.18
3/23/2021 4:15,47.6
3/23/2021 4:30,52.18
3/23/2021 4:45,59.19
3/23/2021 5:00,31.58
3/23/2021 5:15,45.96
3/23/2021 5:30,55.88
3/23/2021 5:45,86.54
3/23/2021 6:00,40.81
3/23/2021 6:15,59.7
3/23/2021 6:30,71.74
3/23/2021 6:45,88.14
3/23/2021 7:00,65.23
3/23/2021 7:15,74.32
3/23/2021 7:30,79.52
3/23/2021 7:45,80.87
3/23/2021 8:00,87.88
3/23/2021 8:15,76.98
3/23/2021 8:30,74.25
3/23/2021 8:45,61.67
3/23/2021 9:00,84.27
3/23/2021 9:15,70.33
3/23/2021 9:30,65.89
3/23/2021 9:45,63.09
3/23/2021 10:00,70.92
3/23/2021 10:15,62.33
3/23/2021 10:30,61.75
3/23/2021 10:45,60.31
3/23/2021 11:00,59.37
3/23/2021 11:15,60.73
3/23/2021 11:30,63.69
3/23/2021 11:45,62.44
3/23/2021 12:00,63.27
3/23/2021 12:15,59.32
3/23/2021 12:30,60.06
3/23/2021 12:45,55.75
3/23/2021 13:00,65.49
3/23/2021 13:15,59.79
3/23/2021 13:30,55.09
3/23/2021 13:45,51.48
3/23/2021 14:00,48.1
3/23/2021 14:15,53.89
3/23/2021 14:30,57.17
3/23/2021 14:45,60.93
3/23/2021 15:00,46.38
3/23/2021 15:15,55.48
3/23/2021 15:30,57.53
3/23/2021 15:45,60.6
3/23/2021 16:00,48.01
3/23/2021 16:15,55.66
3/23/2021 16:30,58.71
3/23/2021 16:45,68.54
3/23/2021 17:00,51.51
3/23/2021 17:15,59.86
3/23/2021 17:30,70.14
3/23/2021 17:45,80.83
3/23/2021 18:00,59.46
3/23/2021 18:15,66.69
3/23/2021 18:30,80.06
3/23/2021 18:45,98.23
3/23/2021 19:00,97.44
3/23/2021 19:15,86.24
3/23/2021 19:30,82.34
3/23/2021 19:45,70.23
3/23/2021 20:00,104.32
3/23/2021 20:15,76.56
3/23/2021 20:30,60.7
3/23/2021 20:45,43.69
3/23/2021 21:00,80.87
3/23/2021 21:15,67.97
3/23/2021 21:30,58.18
3/23/2021 21:45,44.18
3/23/2021 22:00,73.84
3/23/2021 22:15,65.72
3/23/2021 22:30,52.71
3/23/2021 22:45,40.81
3/23/2021 23:00,67.51
3/23/2021 23:15,51.99
3/23/2021 23:30,42.15
3/23/2021 23:45,30.35
3/24/2021 0:00,64.14
3/24/2021 0:15,57.82
3/24/2021 0:30,49.1
3/24/2021 0:45,41.55
3/24/2021 1:00,58.2
3/24/2021 1:15,50.54
3/24/2021 1:30,49.17
3/24/2021 1:45,43.94
3/24/2021 2:00,47.6
3/24/2021 2:15,46.15
3/24/2021 2:30,48.04
3/24/2021 2:45,48.99
3/24/2021 3:00,45.62
3/24/2021 3:15,44.18
3/24/2021 3:30,48.39
3/24/2021 3:45,50.6
3/24/2021 4:00,44.14
3/24/2021 4:15,47.1
3/24/2021 4:30,52.64
3/24/2021 4:45,51.19
3/24/2021 5:00,47.3
3/24/2021 5:15,43.27
3/24/2021 5:30,55.86
3/24/2021 5:45,65.43
3/24/2021 6:00,43.95
3/24/2021 6:15,60.82
3/24/2021 6:30,70.53
3/24/2021 6:45,78.97
3/24/2021 7:00,66.69
3/24/2021 7:15,72.46
3/24/2021 7:30,74.24
3/24/2021 7:45,66.76
3/24/2021 8:00,111.24
3/24/2021 8:15,70.47
3/24/2021 8:30,61.51
3/24/2021 8:45,30.28
3/24/2021 9:00,77.08
3/24/2021 9:15,59.33
3/24/2021 9:30,47.43
3/24/2021 9:45,35.91
3/24/2021 10:00,59.57
3/24/2021 10:15,50.68
3/24/2021 10:30,38.93
3/24/2021 10:45,34.51
3/24/2021 11:00,48.49
3/24/2021 11:15,45.97
3/24/2021 11:30,37.98
3/24/2021 11:45,36.34
3/24/2021 12:00,46.43
3/24/2021 12:15,42.25
3/24/2021 12:30,39.67
3/24/2021 12:45,38.67
3/24/2021 13:00,43.99
3/24/2021 13:15,41.51
3/24/2021 13:30,41.82
3/24/2021 13:45,36.88
3/24/2021 14:00,25.87
3/24/2021 14:15,38.45
3/24/2021 14:30,48.17
3/24/2021 14:45,55.51
3/24/2021 15:00,24.24
3/24/2021 15:15,43.85
3/24/2021 15:30,52.37
3/24/2021 15:45,63.54
3/24/2021 16:00,21
3/24/2021 16:15,46.6
3/24/2021 16:30,55.39
3/24/2021 16:45,92.45
3/24/2021 17:00,36.3
3/24/2021 17:15,51.85
3/24/2021 17:30,63.53
3/24/2021 17:45,101.96
3/24/2021 18:00,54.13
3/24/2021 18:15,62.47
3/24/2021 18:30,76.73
3/24/2021 18:45,95.21
3/24/2021 19:00,92.94
3/24/2021 19:15,85.77
3/24/2021 19:30,83.6
3/24/2021 19:45,66.59
3/24/2021 20:00,98.44
3/24/2021 20:15,78.98
3/24/2021 20:30,62.98
3/24/2021 20:45,55.23
3/24/2021 21:00,79.56
3/24/2021 21:15,67.11
3/24/2021 21:30,61.8
3/24/2021 21:45,55.8
3/24/2021 22:00,77.16
3/24/2021 22:15,65.81
3/24/2021 22:30,61.3
3/24/2021 22:45,48.67
3/24/2021 23:00,70.52
3/24/2021 23:15,62.51
3/24/2021 23:30,53.34
3/24/2021 23:45,45.23
3/25/2021 0:00,65.14
3/25/2021 0:15,57.51
3/25/2021 0:30,50.44
3/25/2021 0:45,46.11
3/25/2021 1:00,56.42
3/25/2021 1:15,53.09
3/25/2021 1:30,52.48
3/25/2021 1:45,49.34
3/25/2021 2:00,50.69
3/25/2021 2:15,47.49
3/25/2021 2:30,49
3/25/2021 2:45,56.03
3/25/2021 3:00,47.77
3/25/2021 3:15,49.41
3/25/2021 3:30,50.54
3/25/2021 3:45,53.08
3/25/2021 4:00,46.78
3/25/2021 4:15,51.63
3/25/2021 4:30,53.68
3/25/2021 4:45,54.17
3/25/2021 5:00,38.59
3/25/2021 5:15,50.71
3/25/2021 5:30,57.12
3/25/2021 5:45,78.51
3/25/2021 6:00,46.27
3/25/2021 6:15,62.77
3/25/2021 6:30,70.52
3/25/2021 6:45,80.44
3/25/2021 7:00,73.22
3/25/2021 7:15,74.6
3/25/2021 7:30,71.94
3/25/2021 7:45,66.36
3/25/2021 8:00,97.85
3/25/2021 8:15,77.85
3/25/2021 8:30,65.31
3/25/2021 8:45,49.99
3/25/2021 9:00,84.55
3/25/2021 9:15,67.66
3/25/2021 9:30,54.83
3/25/2021 9:45,48.47
3/25/2021 10:00,65.1
3/25/2021 10:15,55.59
3/25/2021 10:30,51.37
3/25/2021 10:45,48.01
3/25/2021 11:00,52.95
3/25/2021 11:15,53.93
3/25/2021 11:30,52.32
3/25/2021 11:45,47.8
3/25/2021 12:00,56.01
3/25/2021 12:15,50.19
3/25/2021 12:30,48.96
3/25/2021 12:45,45.66
3/25/2021 13:00,52.69
3/25/2021 13:15,50.44
3/25/2021 13:30,47.46
3/25/2021 13:45,47.13
3/25/2021 14:00,32.85
3/25/2021 14:15,46.08
3/25/2021 14:30,53.58
3/25/2021 14:45,63.25
3/25/2021 15:00,36.42
3/25/2021 15:15,47.51
3/25/2021 15:30,56.06
3/25/2021 15:45,64
3/25/2021 16:00,37.42
3/25/2021 16:15,50.64
3/25/2021 16:30,60.59
3/25/2021 16:45,72
3/25/2021 17:00,41.59
3/25/2021 17:15,59.19
3/25/2021 17:30,69.22
3/25/2021 17:45,83.78
3/25/2021 18:00,57.28
3/25/2021 18:15,65.05
3/25/2021 18:30,76.09
3/25/2021 18:45,93.25
3/25/2021 19:00,101.96
3/25/2021 19:15,84.69
3/25/2021 19:30,80.43
3/25/2021 19:45,70.04
3/25/2021 20:00,97.72
3/25/2021 20:15,72.62
3/25/2021 20:30,62.06
3/25/2021 20:45,54.24
3/25/2021 21:00,78.76
3/25/2021 21:15,65.62
3/25/2021 21:30,58.36
3/25/2021 21:45,46.69
3/25/2021 22:00,74.51
3/25/2021 22:15,61.96
3/25/2021 22:30,51.58
3/25/2021 22:45,42.81
3/25/2021 23:00,66.4
3/25/2021 23:15,58.17
3/25/2021 23:30,50.65
3/25/2021 23:45,34.77
3/26/2021 0:00,64.55
3/26/2021 0:15,56.66
3/26/2021 0:30,43.32
3/26/2021 0:45,34.8
3/26/2021 1:00,56.46
3/26/2021 1:15,50.01
3/26/2021 1:30,46.04
3/26/2021 1:45,37.82
3/26/2021 2:00,48.47
3/26/2021 2:15,44.77
3/26/2021 2:30,43.76
3/26/2021 2:45,44.13
3/26/2021 3:00,45.53
3/26/2021 3:15,44.99
3/26/2021 3:30,43.95
3/26/2021 3:45,44.78
3/26/2021 4:00,38.89
3/26/2021 4:15,43.87
3/26/2021 4:30,49.26
3/26/2021 4:45,47.97
3/26/2021 5:00,41.93
3/26/2021 5:15,43.18
3/26/2021 5:30,53.04
3/26/2021 5:45,61.77
3/26/2021 6:00,44.05
3/26/2021 6:15,59.94
3/26/2021 6:30,66.66
3/26/2021 6:45,72.98
3/26/2021 7:00,74.21
3/26/2021 7:15,66.53
3/26/2021 7:30,66.78
3/26/2021 7:45,57.57
3/26/2021 8:00,89.28
3/26/2021 8:15,67.6
3/26/2021 8:30,56.6
3/26/2021 8:45,43.01
3/26/2021 9:00,78.17
3/26/2021 9:15,57.02
3/26/2021 9:30,46.96
3/26/2021 9:45,37.7
3/26/2021 10:00,58.84
3/26/2021 10:15,48.59
3/26/2021 10:30,39.08
3/26/2021 10:45,31.8
3/26/2021 11:00,43.04
3/26/2021 11:15,41.06
3/26/2021 11:30,38.18
3/26/2021 11:45,32.59
3/26/2021 12:00,41.98
3/26/2021 12:15,37.03
3/26/2021 12:30,35.13
3/26/2021 12:45,32.33
3/26/2021 13:00,42.79
3/26/2021 13:15,36.66
3/26/2021 13:30,33.55
3/26/2021 13:45,32.22
3/26/2021 14:00,25.44
3/26/2021 14:15,32.68
3/26/2021 14:30,39.82
3/26/2021 14:45,49.69
3/26/2021 15:00,19.35
3/26/2021 15:15,32.66
3/26/2021 15:30,47.02
3/26/2021 15:45,57.36
3/26/2021 16:00,21.2
3/26/2021 16:15,36.26
3/26/2021 16:30,51.85
3/26/2021 16:45,69.74
3/26/2021 17:00,28.93
3/26/2021 17:15,44.82
3/26/2021 17:30,60.21
3/26/2021 17:45,82.02
3/26/2021 18:00,48.4
3/26/2021 18:15,55.08
3/26/2021 18:30,65.35
3/26/2021 18:45,83.87
3/26/2021 19:00,88.78
3/26/2021 19:15,72.93
3/26/2021 19:30,61.91
3/26/2021 19:45,48.56
3/26/2021 20:00,83.53
3/26/2021 20:15,61.09
3/26/2021 20:30,46.85
3/26/2021 20:45,37.85
3/26/2021 21:00,65.95
3/26/2021 21:15,53.5
3/26/2021 21:30,43.49
3/26/2021 21:45,34.71
3/26/2021 22:00,61.45
3/26/2021 22:15,52.2
3/26/2021 22:30,43.22
3/26/2021 22:45,28.84
3/26/2021 23:00,61.09
3/26/2021 23:15,47.98
3/26/2021 23:30,36.24
3/26/2021 23:45,21.9
3/27/2021 0:00,57.83
3/27/2021 0:15,47.52
3/27/2021 0:30,35.44
3/27/2021 0:45,27.68
3/27/2021 1:00,46.93
3/27/2021 1:15,38.25
3/27/2021 1:30,33.79
3/27/2021 1:45,32.04
3/27/2021 2:00,41.93
3/27/2021 2:15,35.54
3/27/2021 2:30,32.04
3/27/2021 2:45,28.9
3/27/2021 3:00,34.57
3/27/2021 3:15,30.45
3/27/2021 3:30,27.77
3/27/2021 3:45,28.1
3/27/2021 4:00,27.21
3/27/2021 4:15,26.5
3/27/2021 4:30,29.71
3/27/2021 4:45,29.18
3/27/2021 5:00,23.69
3/27/2021 5:15,22.62
3/27/2021 5:30,30.86
3/27/2021 5:45,33.22
3/27/2021 6:00,29.94
3/27/2021 6:15,25.2
3/27/2021 6:30,26.51
3/27/2021 6:45,25.14
3/27/2021 7:00,25.59
3/27/2021 7:15,25.3
3/27/2021 7:30,25.87
3/27/2021 7:45,24.06
3/27/2021 8:00,29.05
3/27/2021 8:15,23.84
3/27/2021 8:30,22.33
3/27/2021 8:45,13.29
3/27/2021 9:00,30.15
3/27/2021 9:15,23.89
3/27/2021 9:30,14.61
3/27/2021 9:45,7.9
3/27/2021 10:00,24.24
3/27/2021 10:15,17.38
3/27/2021 10:30,-6.42
3/27/2021 10:45,-10.67
3/27/2021 11:00,11.71
3/27/2021 11:15,10.15
3/27/2021 11:30,-13.21
3/27/2021 11:45,-14.06
3/27/2021 12:00,1.79
3/27/2021 12:15,0.13
3/27/2021 12:30,-11.2
3/27/2021 12:45,-15.22
3/27/2021 13:00,-2.4
3/27/2021 13:15,-20
3/27/2021 13:30,-17.73
3/27/2021 13:45,-10.92
3/27/2021 14:00,-26.42
3/27/2021 14:15,-14.73
3/27/2021 14:30,-0.16
3/27/2021 14:45,8.54
3/27/2021 15:00,-16.98
3/27/2021 15:15,-1.59
3/27/2021 15:30,7.34
3/27/2021 15:45,23.56
3/27/2021 16:00,-10.35
3/27/2021 16:15,8.74
3/27/2021 16:30,25.02
3/27/2021 16:45,37.04
3/27/2021 17:00,3.28
3/27/2021 17:15,27.2
3/27/2021 17:30,45.37
3/27/2021 17:45,72.79
3/27/2021 18:00,25.84
3/27/2021 18:15,42.68
3/27/2021 18:30,52.27
3/27/2021 18:45,73.56
3/27/2021 19:00,69.61
3/27/2021 19:15,61.3
3/27/2021 19:30,57.98
3/27/2021 19:45,45.05
3/27/2021 20:00,78.44
3/27/2021 20:15,58.17
3/27/2021 20:30,45.92
3/27/2021 20:45,39.57
3/27/2021 21:00,73.02
3/27/2021 21:15,55.8
3/27/2021 21:30,47.94
3/27/2021 21:45,41.55
3/27/2021 22:00,60.49
3/27/2021 22:15,52.92
3/27/2021 22:30,47.22
3/27/2021 22:45,36.52
3/27/2021 23:00,57.96
3/27/2021 23:15,54.75
3/27/2021 23:30,39.44
3/27/2021 23:45,26.18
3/28/2021 0:00,62.65
3/28/2021 0:15,51.5
3/28/2021 0:30,35.04
3/28/2021 0:45,23.07
3/28/2021 1:00,57.23
3/28/2021 1:15,40.59
3/28/2021 1:30,33.9
3/28/2021 1:45,23.88
3/28/2021 3:00,41.31
3/28/2021 3:15,28.4
3/28/2021 3:30,32.3
3/28/2021 3:45,33.82
3/28/2021 4:00,25.96
3/28/2021 4:15,27.89
3/28/2021 4:30,38.65
3/28/2021 4:45,30.19
3/28/2021 5:00,40.31
3/28/2021 5:15,31.96
3/28/2021 5:30,30.32
3/28/2021 5:45,15.26
3/28/2021 6:00,28.71
3/28/2021 6:15,28.02
3/28/2021 6:30,26.66
3/28/2021 6:45,25.71
3/28/2021 7:00,24.38
3/28/2021 7:15,25.72
3/28/2021 7:30,31.38
3/28/2021 7:45,37.19
3/28/2021 8:00,16.91
3/28/2021 8:15,27.99
3/28/2021 8:30,31.49
3/28/2021 8:45,32.7
3/28/2021 9:00,30.18
3/28/2021 9:15,34.85
3/28/2021 9:30,28.12
3/28/2021 9:45,32.52
3/28/2021 10:00,33.13
3/28/2021 10:15,25.9
3/28/2021 10:30,16.33
3/28/2021 10:45,13.63
3/28/2021 11:00,-0.91
3/28/2021 11:15,10.22
3/28/2021 11:30,11.2
3/28/2021 11:45,4.92
3/28/2021 12:00,5.03
3/28/2021 12:15,12.22
3/28/2021 12:30,-13.73
3/28/2021 12:45,-37.2
3/28/2021 13:00,15.19
3/28/2021 13:15,-0.3
3/28/2021 13:30,-22.2
3/28/2021 13:45,-57.23
3/28/2021 14:00,-17.77
3/28/2021 14:15,-15.96
3/28/2021 14:30,-26.22
3/28/2021 14:45,-32.52
3/28/2021 15:00,-25.75
3/28/2021 15:15,-21.54
3/28/2021 15:30,-15.75
3/28/2021 15:45,-14.75
3/28/2021 16:00,-22.09
3/28/2021 16:15,-2.59
3/28/2021 16:30,6.54
3/28/2021 16:45,14.2
3/28/2021 17:00,-10.14
3/28/2021 17:15,12.13
3/28/2021 17:30,26.2
3/28/2021 17:45,41.45
3/28/2021 18:00,15.37
3/28/2021 18:15,35.5
3/28/2021 18:30,49.97
3/28/2021 18:45,77.02
3/28/2021 19:00,55.6
3/28/2021 19:15,47.52
3/28/2021 19:30,49.43
3/28/2021 19:45,55.31
3/28/2021 20:00,61.71
3/28/2021 20:15,46
3/28/2021 20:30,49.8
3/28/2021 20:45,38.21
3/28/2021 21:00,48.99
3/28/2021 21:15,43.93
3/28/2021 21:30,49.83
3/28/2021 21:45,50.3
3/28/2021 22:00,51.93
3/28/2021 22:15,60.71
3/28/2021 22:30,49.74
3/28/2021 22:45,30.62
3/28/2021 23:00,53.98
3/28/2021 23:15,53.77
3/28/2021 23:30,41.7
3/28/2021 23:45,30.44
3/29/2021 0:00,55.73
3/29/2021 0:15,48.45
3/29/2021 0:30,28.92
3/29/2021 0:45,16.2
3/29/2021 1:00,46.73
3/29/2021 1:15,36.38
3/29/2021 1:30,31.71
3/29/2021 1:45,17.05
3/29/2021 2:00,33.61
3/29/2021 2:15,27.43
3/29/2021 2:30,29.32
3/29/2021 2:45,29.17
3/29/2021 3:00,23.87
3/29/2021 3:15,28.47
3/29/2021 3:30,32.28
3/29/2021 3:45,35.38
3/29/2021 4:00,17.68
3/29/2021 4:15,33.02
3/29/2021 4:30,39.99
3/29/2021 4:45,40.74
3/29/2021 5:00,30.52
3/29/2021 5:15,31.91
3/29/2021 5:30,52.89
3/29/2021 5:45,49.1
3/29/2021 6:00,26.75
3/29/2021 6:15,43.58
3/29/2021 6:30,70.06
3/29/2021 6:45,72.46
3/29/2021 7:00,48.83
3/29/2021 7:15,59.88
3/29/2021 7:30,70.13
3/29/2021 7:45,73.55
3/29/2021 8:00,63.45
3/29/2021 8:15,59.75
3/29/2021 8:30,64.7
3/29/2021 8:45,60
3/29/2021 9:00,63.33
3/29/2021 9:15,57.54
3/29/2021 9:30,52.4
3/29/2021 9:45,46.24
3/29/2021 10:00,62.91
3/29/2021 10:15,53.72
3/29/2021 10:30,43.8
3/29/2021 10:45,34.06
3/29/2021 11:00,41.4
3/29/2021 11:15,44.48
3/29/2021 11:30,44.6
3/29/2021 11:45,28.45
3/29/2021 12:00,38.59
3/29/2021 12:15,35.92
3/29/2021 12:30,28.58
3/29/2021 12:45,18.26
3/29/2021 13:00,36.75
3/29/2021 13:15,26.1
3/29/2021 13:30,10.34
3/29/2021 13:45,5.21
3/29/2021 14:00,14.77
3/29/2021 14:15,16.92
3/29/2021 14:30,15.8
3/29/2021 14:45,28.07
3/29/2021 15:00,21.57
3/29/2021 15:15,20.25
3/29/2021 15:30,17.92
3/29/2021 15:45,37.1
3/29/2021 16:00,20.67
3/29/2021 16:15,30.69
3/29/2021 16:30,43.8
3/29/2021 16:45,52.01
3/29/2021 17:00,26.39
3/29/2021 17:15,41.5
3/29/2021 17:30,56.52
3/29/2021 17:45,72.58
3/29/2021 18:00,35.18
3/29/2021 18:15,44.94
3/29/2021 18:30,60.76
3/29/2021 18:45,85.59
3/29/2021 19:00,72.71
3/29/2021 19:15,63.58
3/29/2021 19:30,66.2
3/29/2021 19:45,64.55
3/29/2021 20:00,84.6
3/29/2021 20:15,62.48
3/29/2021 20:30,55.05
3/29/2021 20:45,45.72
3/29/2021 21:00,71.46
3/29/2021 21:15,60.99
3/29/2021 21:30,56.67
3/29/2021 21:45,48.7
3/29/2021 22:00,67.96
3/29/2021 22:15,61.56
3/29/2021 22:30,53.7
3/29/2021 22:45,39.71
3/29/2021 23:00,66.1
3/29/2021 23:15,58.2
3/29/2021 23:30,44.89
3/29/2021 23:45,33.61
3/30/2021 0:00,60.76
3/30/2021 0:15,51.38
3/30/2021 0:30,42.09
